Tesisat;T1;T2;T3;RI;RC
23615011;"9495,74 ";"5224,18 ";"3455,61 ";"0,00 ";"0,00 "
700450767;"6875,63 ";"3212,86 ";"4554,30 ";"0,00 ";"0,00 "
700753152;"863,73 ";"502,92 ";"519,54 ";"0,00 ";"0,00 "
22822002;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23605648;"2950,89 ";"2182,89 ";"3420,72 ";"0,00 ";"0,00 "
23612482;"103,68 ";"4,02 ";"0,77 ";"0,00 ";"0,00 "
23609879;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23607663;"23319,05 ";"14270,89 ";"10771,40 ";"0,00 ";"0,00 "
23601503;"6929,66 ";"4800,18 ";"5007,23 ";"0,00 ";"0,00 "
23646133;"6935,89 ";"4533,71 ";"4888,04 ";"0,00 ";"0,00 "
24219928;"0,00 ";"57,87 ";"35,58 ";"0,00 ";"0,00 "
23649234;"18266,96 ";"7470,10 ";"8889,03 ";"0,00 ";"0,00 "
23031004;"10907,10 ";"5634,72 ";"3877,14 ";"0,00 ";"0,00 "
23845064;"8278,58 ";"4013,78 ";"3492,71 ";"0,00 ";"0,00 "
23978339;"755,06 ";"570,74 ";"371,34 ";"0,00 ";"0,00 "
700551883;"6877,47 ";"4348,29 ";"3635,49 ";"0,00 ";"0,00 "
23610176;"8408,33 ";"5826,29 ";"5204,65 ";"0,00 ";"0,00 "
23901631;"340,88 ";"199,99 ";"286,69 ";"0,00 ";"0,00 "
23640433;"667,97 ";"459,09 ";"443,73 ";"0,00 ";"0,00 "
23901591;"2254,09 ";"1333,53 ";"1822,22 ";"67,40 ";"1206,81 "
23816596;"2029,34 ";"1704,65 ";"1095,41 ";"0,00 ";"0,00 "
700531638;"9,34 ";"8,04 ";"8,72 ";"0,00 ";"0,00 "
23605402;"9239,44 ";"6696,40 ";"7353,77 ";"0,00 ";"0,00 "
24379563;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23605618;"5167,50 ";"2608,38 ";"3765,05 ";"0,00 ";"0,00 "
23834187;"33655,12 ";"15918,05 ";"23393,33 ";"0,00 ";"0,00 "
23823340;"4731,46 ";"3023,97 ";"3582,44 ";"0,00 ";"0,00 "
23848316;"1185,12 ";"650,10 ";"780,88 ";"0,00 ";"0,00 "
23608302;"3569,91 ";"2071,35 ";"1738,93 ";"0,00 ";"0,00 "
23614203;"2714,80 ";"1875,79 ";"736,10 ";"0,00 ";"0,00 "
22012257;"9609,84 ";"7618,24 ";"6999,51 ";"0,00 ";"0,00 "
23635889;"2136,73 ";"1205,52 ";"1041,53 ";"0,00 ";"0,00 "
700753181;"1907,45 ";"1389,25 ";"1417,52 ";"0,00 ";"0,00 "
23624933;"3259,98 ";"1904,32 ";"1570,40 ";"0,00 ";"0,00 "
23654649;"1048,84 ";"565,99 ";"750,26 ";"0,00 ";"0,00 "
24380149;"2805,17 ";"1514,24 ";"2933,72 ";"0,00 ";"0,00 "
22811209;"1645,69 ";"1072,86 ";"1030,38 ";"0,00 ";"0,00 "
23676827;"3548,03 ";"2284,68 ";"2079,91 ";"0,00 ";"0,00 "
700647379;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
22805288;"3033,87 ";"422,06 ";"355,97 ";"0,00 ";"0,00 "
23622363;"8504,95 ";"1487,61 ";"609,83 ";"0,00 ";"0,00 "
23672014;"7239,02 ";"4374,89 ";"5779,61 ";"0,00 ";"0,00 "
700704931;"348,52 ";"178,95 ";"403,19 ";"0,00 ";"0,00 "
23614934;"6613,79 ";"4144,22 ";"3458,37 ";"0,00 ";"0,00 "
23652091;"13908,58 ";"3456,26 ";"2632,59 ";"0,00 ";"0,00 "
24389211;"9645,34 ";"9727,39 ";"15303,34 ";"0,00 ";"0,00 "
23656926;"9853,75 ";"6564,13 ";"6778,32 ";"0,00 ";"0,00 "
23671083;"8505,35 ";"5112,68 ";"3795,68 ";"0,00 ";"0,00 "
23614855;"2452,10 ";"1479,98 ";"1428,14 ";"0,00 ";"0,00 "
23816962;"5350,61 ";"3741,54 ";"4283,03 ";"0,00 ";"0,00 "
23656238;"7396,58 ";"4808,02 ";"4603,69 ";"0,00 ";"0,00 "
23638883;"731,23 ";"502,41 ";"372,43 ";"0,00 ";"0,00 "
700019059;"5064,72 ";"3410,00 ";"2771,27 ";"0,00 ";"0,00 "
23646490;"3466,95 ";"2085,15 ";"1672,79 ";"0,00 ";"0,00 "
22020194;"3593,70 ";"2395,28 ";"3625,87 ";"0,00 ";"0,00 "
23831600;"68876,22 ";"14853,93 ";"13631,57 ";"63945,20 ";"927,82 "
23668332;"3195,68 ";"2763,25 ";"3125,25 ";"0,00 ";"0,00 "
700156427;"600,00 ";"455,38 ";"523,22 ";"0,00 ";"0,00 "
23608879;"3289,29 ";"1659,43 ";"2051,31 ";"0,00 ";"0,00 "
23675977;"4156,91 ";"2381,35 ";"2265,22 ";"0,00 ";"0,00 "
23982751;"3177,13 ";"2098,19 ";"1764,64 ";"0,00 ";"0,00 "
700475544;"126,12 ";"131,09 ";"73,29 ";"0,00 ";"0,00 "
23614013;"8030,69 ";"6087,19 ";"6328,85 ";"0,00 ";"0,00 "
23659356;"6136,17 ";"4016,90 ";"4673,15 ";"0,00 ";"0,00 "
23623370;"14932,92 ";"7532,68 ";"7628,95 ";"0,00 ";"0,00 "
700095394;"25081,95 ";"11476,77 ";"19368,01 ";"0,00 ";"0,00 "
24389089;"1392,57 ";"1191,16 ";"1493,17 ";"0,00 ";"0,00 "
23901431;"508,90 ";"196,98 ";"221,97 ";"0,00 ";"0,00 "
700699412;"6326,01 ";"3269,24 ";"2983,89 ";"0,00 ";"0,00 "
23030582;"448,07 ";"351,25 ";"242,58 ";"0,00 ";"0,00 "
23978261;"8566,49 ";"5242,13 ";"6858,29 ";"0,00 ";"0,00 "
22017472;"629,56 ";"413,52 ";"465,32 ";"0,00 ";"0,00 "
22016476;"492,47 ";"223,82 ";"363,85 ";"0,00 ";"0,00 "
700288981;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23680799;"220,47 ";"108,21 ";"148,24 ";"0,00 ";"0,00 "
22014613;"12491,00 ";"7623,49 ";"5390,53 ";"0,00 ";"0,00 "
23847055;"14341,91 ";"8218,09 ";"5119,12 ";"0,00 ";"0,00 "
700477016;"981,07 ";"472,82 ";"659,43 ";"0,00 ";"0,00 "
23619752;"1629,52 ";"994,60 ";"1042,76 ";"0,00 ";"0,00 "
23845974;"1872,76 ";"866,43 ";"1324,37 ";"0,00 ";"0,00 "
23607849;"2729,75 ";"1177,19 ";"1163,70 ";"0,00 ";"0,00 "
700141667;"3270,67 ";"2449,56 ";"2000,90 ";"0,00 ";"0,00 "
700262345;"1191,68 ";"753,50 ";"1248,87 ";"0,00 ";"0,00 "
22810112;"2860,59 ";"218,21 ";"409,03 ";"0,00 ";"0,00 "
24389115;"824,90 ";"524,05 ";"105,41 ";"0,00 ";"0,00 "
700586979;"1253,45 ";"873,37 ";"1071,14 ";"0,00 ";"0,00 "
23615721;"3472,87 ";"2563,72 ";"2184,89 ";"0,00 ";"0,00 "
700497799;"638,63 ";"438,68 ";"353,37 ";"0,00 ";"0,00 "
23642682;"1001,58 ";"527,19 ";"456,72 ";"0,00 ";"0,00 "
700539261;"183,16 ";"141,95 ";"117,27 ";"0,00 ";"0,00 "
23900889;"13793,65 ";"9415,30 ";"5573,91 ";"0,00 ";"0,00 "
23604229;"6002,05 ";"3971,06 ";"3198,96 ";"0,00 ";"0,00 "
23686062;"457,72 ";"401,57 ";"486,28 ";"0,00 ";"0,00 "
23635907;"3518,50 ";"2798,82 ";"2345,88 ";"0,00 ";"0,00 "
23672398;"12,63 ";"10,25 ";"8,30 ";"0,00 ";"0,00 "
22813581;"588,30 ";"263,50 ";"382,41 ";"0,00 ";"0,00 "
700640485;"561,23 ";"545,29 ";"486,18 ";"0,00 ";"0,00 "
23665646;"6537,27 ";"5581,27 ";"2565,41 ";"0,00 ";"0,00 "
23611176;"4724,84 ";"946,25 ";"855,27 ";"0,00 ";"0,00 "
23610837;"7078,39 ";"6526,20 ";"3866,74 ";"0,00 ";"0,00 "
23607471;"88,06 ";"23,29 ";"53,35 ";"0,00 ";"0,00 "
23851292;"22,26 ";"24,11 ";"24,83 ";"0,00 ";"0,00 "
23901565;"3936,04 ";"3038,37 ";"3695,29 ";"0,00 ";"0,00 "
23614291;"4939,20 ";"3538,29 ";"3824,05 ";"0,00 ";"0,00 "
23601212;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23607072;"6436,49 ";"4171,96 ";"3601,79 ";"0,00 ";"0,00 "
23680152;"9177,23 ";"4919,51 ";"4442,19 ";"0,00 ";"0,00 "
23623416;"1243,76 ";"995,69 ";"1301,86 ";"0,00 ";"0,00 "
23611305;"1310,90 ";"296,64 ";"398,27 ";"0,00 ";"0,00 "
23663218;"753,17 ";"343,13 ";"552,76 ";"0,00 ";"0,00 "
23646989;"15611,11 ";"10729,23 ";"9799,72 ";"0,00 ";"0,00 "
23983031;"9146,32 ";"3802,29 ";"5950,16 ";"0,00 ";"0,00 "
700887139;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23611187;"4112,24 ";"2634,12 ";"2001,07 ";"0,00 ";"0,00 "
700704936;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23607928;"37,45 ";"17,62 ";"27,61 ";"0,00 ";"0,00 "
22809733;"4047,72 ";"881,29 ";"41,69 ";"0,00 ";"0,00 "
23639944;"5835,02 ";"3280,50 ";"3256,43 ";"0,00 ";"0,00 "
23636312;"3475,68 ";"1986,74 ";"1535,25 ";"0,00 ";"0,00 "
23834058;"4379,29 ";"2294,42 ";"2928,53 ";"0,00 ";"0,00 "
23978257;"459,54 ";"17,69 ";"2,80 ";"0,00 ";"0,00 "
23620997;"10732,30 ";"7397,16 ";"6069,15 ";"0,00 ";"0,00 "
700349528;"149,22 ";"87,87 ";"131,32 ";"93,48 ";"16,35 "
23610376;"3802,13 ";"2134,15 ";"3018,45 ";"0,00 ";"0,00 "
22808137;"15149,62 ";"4325,85 ";"3357,35 ";"0,00 ";"0,00 "
23695929;"3880,86 ";"2991,68 ";"2905,43 ";"0,00 ";"0,00 "
23614410;"7255,08 ";"4099,93 ";"4043,67 ";"0,00 ";"0,00 "
24386062;"9732,50 ";"5626,47 ";"5769,11 ";"0,00 ";"0,00 "
23664475;"1867,43 ";"1277,96 ";"1235,57 ";"0,00 ";"0,00 "
23612550;"627,00 ";"365,00 ";"439,00 ";"0,00 ";"0,00 "
700586999;"76401,07 ";"27888,86 ";"29871,76 ";"0,00 ";"0,00 "
23606454;"3952,59 ";"1884,35 ";"2372,03 ";"0,00 ";"0,00 "
23860950;"4990,82 ";"1045,98 ";"363,92 ";"0,00 ";"0,00 "
23818767;"672,25 ";"389,69 ";"384,90 ";"0,00 ";"0,00 "
700081248;"13980,61 ";"7156,34 ";"8971,58 ";"0,00 ";"0,00 "
23676260;"6942,96 ";"4057,90 ";"4277,72 ";"0,00 ";"0,00 "
23646346;"4340,98 ";"3505,22 ";"2887,84 ";"0,00 ";"0,00 "
700530823;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700828826;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23669649;"14908,37 ";"6094,52 ";"2225,78 ";"0,00 ";"0,00 "
22017752;"14086,94 ";"7783,31 ";"3681,82 ";"0,00 ";"0,00 "
23604061;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23606562;"5961,24 ";"3976,06 ";"2721,78 ";"0,00 ";"0,00 "
24389944;"6183,62 ";"3678,31 ";"2189,46 ";"5735,97 ";"1178,25 "
23675840;"4454,82 ";"3830,73 ";"3281,14 ";"0,00 ";"0,00 "
23851142;"5365,04 ";"2994,45 ";"3758,99 ";"0,00 ";"0,00 "
23610246;"6422,64 ";"4068,87 ";"3518,35 ";"0,00 ";"0,00 "
700255097;"78,77 ";"38,10 ";"59,03 ";"0,00 ";"0,00 "
23622235;"16074,54 ";"6716,12 ";"6279,60 ";"0,00 ";"0,00 "
23656584;"6818,82 ";"5345,74 ";"4480,34 ";"0,00 ";"0,00 "
23663444;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700543796;"1085,51 ";"749,38 ";"969,25 ";"0,00 ";"0,00 "
23615059;"191,79 ";"98,23 ";"116,93 ";"0,00 ";"0,00 "
23615771;"3423,63 ";"3168,77 ";"2383,98 ";"0,00 ";"0,00 "
23628144;"2176,33 ";"1095,81 ";"1594,36 ";"0,00 ";"0,00 "
23669193;"28305,14 ";"20686,03 ";"6799,35 ";"0,00 ";"0,00 "
700753130;"446,13 ";"286,99 ";"315,34 ";"0,00 ";"0,00 "
700402801;"1329,63 ";"1089,15 ";"1099,06 ";"0,00 ";"0,00 "
22817323;"10504,71 ";"7798,31 ";"4963,60 ";"0,00 ";"0,00 "
23848627;"7746,63 ";"4655,00 ";"2754,67 ";"0,00 ";"0,00 "
23676360;"6496,50 ";"3582,30 ";"2967,55 ";"0,00 ";"0,00 "
23040379;"2738,21 ";"1330,08 ";"1805,47 ";"0,00 ";"0,00 "
23624249;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23706282;"4445,44 ";"347,15 ";"362,72 ";"0,00 ";"0,00 "
23800394;"1520,37 ";"725,04 ";"1329,15 ";"0,00 ";"0,00 "
23634647;"2530,31 ";"1261,34 ";"1083,97 ";"0,00 ";"0,00 "
23716092;"19723,62 ";"6122,21 ";"4228,03 ";"0,00 ";"0,00 "
23675627;"6441,02 ";"3892,51 ";"3043,65 ";"0,00 ";"0,00 "
22979974;"6274,27 ";"5082,11 ";"6134,38 ";"1359,99 ";"3749,14 "
23020463;"0,03 ";"0,04 ";"0,00 ";"0,00 ";"0,00 "
24386556;"200,93 ";"110,44 ";"97,08 ";"0,00 ";"0,00 "
700717655;"609,27 ";"697,42 ";"766,63 ";"0,00 ";"0,00 "
23624920;"3622,79 ";"1774,19 ";"1756,86 ";"0,00 ";"0,00 "
23612196;"9569,53 ";"4551,58 ";"3785,47 ";"0,00 ";"0,00 "
23706343;"11368,00 ";"8015,15 ";"10605,68 ";"0,00 ";"0,00 "
23652971;"1794,25 ";"954,70 ";"1217,44 ";"0,00 ";"0,00 "
23983375;"7753,57 ";"4954,97 ";"5878,83 ";"0,00 ";"0,00 "
23695668;"6275,79 ";"4311,50 ";"5275,35 ";"0,00 ";"0,00 "
23608725;"129,34 ";"35,04 ";"196,85 ";"0,00 ";"0,00 "
23978335;"6480,01 ";"3185,13 ";"4126,35 ";"0,00 ";"0,00 "
23637531;"2155,00 ";"1116,00 ";"1334,00 ";"0,00 ";"0,00 "
23635612;"20297,93 ";"11799,74 ";"16652,13 ";"0,00 ";"0,00 "
700426254;"1217,40 ";"905,80 ";"1151,41 ";"0,00 ";"0,00 "
23663566;"8267,32 ";"4520,18 ";"6785,78 ";"0,00 ";"0,00 "
23978324;"22671,84 ";"14744,03 ";"14543,78 ";"0,00 ";"0,00 "
23671783;"6993,11 ";"3322,95 ";"2736,66 ";"0,00 ";"0,00 "
23678807;"1543,93 ";"852,80 ";"737,24 ";"0,00 ";"0,00 "
23670383;"8716,71 ";"4375,81 ";"4338,89 ";"0,00 ";"0,00 "
23809573;"7758,08 ";"4699,81 ";"5174,93 ";"0,00 ";"0,00 "
700477020;"696,25 ";"426,42 ";"581,92 ";"0,00 ";"0,00 "
23978471;"10668,91 ";"5936,83 ";"6330,00 ";"0,00 ";"0,00 "
23686120;"5241,77 ";"3318,14 ";"3323,27 ";"0,00 ";"0,00 "
700019047;"3011,37 ";"2407,49 ";"1974,08 ";"0,00 ";"0,00 "
23637220;"285,34 ";"139,38 ";"207,73 ";"0,00 ";"0,00 "
23900619;"784,42 ";"565,60 ";"644,67 ";"0,00 ";"0,00 "
23662243;"7411,76 ";"5376,44 ";"6159,70 ";"0,00 ";"0,00 "
23831381;"28271,88 ";"14034,72 ";"7192,56 ";"0,00 ";"0,00 "
700543427;"1013,47 ";"608,34 ";"534,47 ";"0,00 ";"0,00 "
24387524;"23153,74 ";"6628,85 ";"6922,17 ";"1732,77 ";"2948,83 "
23191724;"7697,08 ";"4233,75 ";"3168,27 ";"0,00 ";"0,00 "
23849096;"17574,70 ";"505,14 ";"541,51 ";"0,00 ";"0,00 "
23610478;"6239,30 ";"395,88 ";"468,93 ";"0,00 ";"0,00 "
23652358;"5965,81 ";"4256,79 ";"6105,79 ";"0,00 ";"0,00 "
23644605;"12011,45 ";"8414,47 ";"8829,01 ";"0,00 ";"0,00 "
23665939;"10220,34 ";"5667,54 ";"6016,93 ";"0,00 ";"0,00 "
23602652;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23606939;"1667,40 ";"851,12 ";"640,19 ";"0,00 ";"0,00 "
23609464;"10060,16 ";"7569,94 ";"6565,13 ";"0,00 ";"0,00 "
23639201;"787,54 ";"524,56 ";"505,59 ";"0,00 ";"0,00 "
700282886;"2976,40 ";"1522,13 ";"3314,06 ";"0,00 ";"0,00 "
23653628;"5390,23 ";"3234,36 ";"5112,45 ";"0,00 ";"0,00 "
700731149;"1509,23 ";"880,51 ";"874,16 ";"0,00 ";"0,00 "
23715950;"8471,24 ";"4915,96 ";"6330,27 ";"0,00 ";"0,00 "
23613409;"8515,12 ";"6638,18 ";"7470,66 ";"0,00 ";"0,00 "
23606220;"2501,68 ";"1511,45 ";"1118,30 ";"0,00 ";"0,00 "
700019046;"2608,61 ";"3113,74 ";"1846,24 ";"0,00 ";"0,00 "
24388892;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24388871;"22154,09 ";"10110,76 ";"15252,06 ";"25,50 ";"3174,23 "
23900825;"13998,87 ";"8343,91 ";"9979,69 ";"0,00 ";"0,00 "
23822525;"8357,84 ";"5671,03 ";"4184,22 ";"0,00 ";"0,00 "
22800989;"994,74 ";"204,33 ";"324,83 ";"0,00 ";"0,00 "
23822032;"1884,84 ";"1175,63 ";"1307,79 ";"0,00 ";"0,00 "
700494064;"3516,46 ";"2579,71 ";"3022,74 ";"0,00 ";"0,00 "
23638836;"88227,51 ";"45738,31 ";"67162,83 ";"20701,63 ";"357,43 "
23605127;"5570,73 ";"3368,32 ";"4855,58 ";"0,00 ";"0,00 "
22014378;"684,72 ";"426,50 ";"602,72 ";"0,00 ";"0,00 "
23021192;"7885,80 ";"3119,71 ";"1382,56 ";"0,00 ";"0,00 "
22811396;"7165,31 ";"3198,07 ";"3138,27 ";"0,00 ";"0,00 "
700029263;"926,66 ";"615,23 ";"658,22 ";"0,00 ";"0,00 "
22805870;"4862,78 ";"2279,70 ";"2953,50 ";"0,00 ";"0,00 "
23611230;"123,64 ";"123,26 ";"76,68 ";"0,00 ";"0,00 "
23851051;"5776,66 ";"4197,17 ";"2181,65 ";"0,00 ";"0,00 "
23656722;"9677,08 ";"5907,83 ";"6165,30 ";"0,00 ";"0,00 "
23821493;"10468,36 ";"6042,74 ";"4379,90 ";"0,00 ";"0,00 "
23608404;"6323,98 ";"4106,87 ";"4216,86 ";"0,00 ";"0,00 "
23655876;"3915,14 ";"1712,13 ";"3352,92 ";"0,00 ";"0,00 "
700199192;"2486,99 ";"1186,50 ";"1636,98 ";"0,00 ";"0,00 "
23602366;"2468,86 ";"1644,31 ";"867,11 ";"0,00 ";"0,00 "
23901529;"256,23 ";"131,31 ";"140,68 ";"0,00 ";"0,00 "
23676223;"2504,99 ";"1638,66 ";"1951,28 ";"0,00 ";"0,00 "
23679542;"5773,76 ";"4061,15 ";"3925,81 ";"0,00 ";"0,00 "
23817986;"2229,79 ";"2310,82 ";"2222,91 ";"0,00 ";"0,00 "
700797790;"417,79 ";"423,90 ";"450,10 ";"0,00 ";"0,00 "
23603666;"5388,82 ";"3154,79 ";"3820,10 ";"0,00 ";"0,00 "
23656755;"7712,00 ";"5786,26 ";"8567,58 ";"0,00 ";"0,00 "
23606709;"5753,73 ";"2908,74 ";"3057,47 ";"0,00 ";"0,00 "
22811120;"1092,00 ";"474,00 ";"1172,00 ";"0,00 ";"0,00 "
22019592;"8699,49 ";"4999,71 ";"4968,47 ";"0,00 ";"0,00 "
23661103;"5218,97 ";"2990,34 ";"3345,57 ";"0,00 ";"0,00 "
22822349;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23705972;"205822,93 ";"23598,52 ";"24787,92 ";"0,00 ";"0,00 "
23844360;"11834,22 ";"8368,06 ";"7498,55 ";"0,00 ";"0,00 "
700717093;"5824,45 ";"3661,00 ";"2809,60 ";"0,00 ";"0,00 "
23600042;"7090,19 ";"5516,40 ";"5623,12 ";"0,00 ";"0,00 "
700135026;"2067,24 ";"1608,87 ";"926,98 ";"0,00 ";"0,00 "
23604290;"6711,64 ";"4300,95 ";"4772,48 ";"0,00 ";"0,00 "
23646057;"5225,43 ";"3453,49 ";"3533,82 ";"0,00 ";"0,00 "
700638250;"7520,77 ";"4555,45 ";"8063,31 ";"0,00 ";"0,00 "
23629831;"3371,06 ";"2005,62 ";"1920,76 ";"0,00 ";"0,00 "
23628445;"21473,00 ";"7824,00 ";"7402,00 ";"0,00 ";"0,00 "
700385144;"4833,13 ";"2850,86 ";"3199,70 ";"0,00 ";"0,00 "
23030964;"1329,43 ";"662,17 ";"525,60 ";"0,00 ";"0,00 "
23654547;"7011,58 ";"4379,40 ";"4123,11 ";"0,00 ";"0,00 "
23612892;"10585,31 ";"5570,10 ";"3338,50 ";"0,00 ";"0,00 "
23676431;"2330,33 ";"1174,34 ";"1086,43 ";"0,00 ";"0,00 "
23624984;"9043,05 ";"4715,96 ";"5378,32 ";"0,00 ";"0,00 "
23609858;"2670,64 ";"1591,05 ";"1718,88 ";"0,00 ";"0,00 "
700353548;"1775,35 ";"1022,78 ";"1035,80 ";"0,00 ";"0,00 "
23601208;"10952,66 ";"7420,47 ";"8642,07 ";"0,00 ";"0,00 "
700141640;"14585,76 ";"4172,36 ";"1796,40 ";"0,00 ";"0,00 "
700140594;"1,22 ";"0,26 ";"0,36 ";"0,00 ";"0,00 "
23840527;"3327,85 ";"1608,48 ";"2441,39 ";"0,00 ";"0,00 "
700564223;"1062,82 ";"255,75 ";"318,08 ";"0,00 ";"0,00 "
23676196;"3282,71 ";"2362,35 ";"2714,29 ";"0,00 ";"0,00 "
22826675;"143,71 ";"68,90 ";"115,51 ";"0,00 ";"0,00 "
700617713;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23845027;"14754,96 ";"3603,08 ";"4484,07 ";"0,00 ";"0,00 "
23900444;"7721,59 ";"4720,73 ";"5091,41 ";"0,00 ";"0,00 "
23605790;"994,57 ";"480,27 ";"747,49 ";"0,00 ";"0,00 "
700032719;"4616,92 ";"3359,51 ";"2095,28 ";"0,00 ";"0,00 "
700483032;"1102,36 ";"768,88 ";"710,16 ";"0,00 ";"0,00 "
23622229;"6353,07 ";"4042,75 ";"4743,17 ";"0,00 ";"0,00 "
23686117;"9090,82 ";"6572,96 ";"5559,27 ";"0,00 ";"0,00 "
23675632;"11527,73 ";"9510,07 ";"10602,96 ";"0,00 ";"0,00 "
23844196;"278,50 ";"132,15 ";"198,62 ";"0,00 ";"0,00 "
23615241;"5869,43 ";"4198,61 ";"4517,45 ";"0,00 ";"0,00 "
23667411;"169,79 ";"53,74 ";"92,73 ";"0,00 ";"0,00 "
23833818;"472,89 ";"255,22 ";"214,13 ";"0,00 ";"0,00 "
700722810;"895,74 ";"156,28 ";"224,37 ";"0,00 ";"0,00 "
23621579;"9159,91 ";"4735,26 ";"5660,22 ";"0,00 ";"0,00 "
700507763;"922,35 ";"152,26 ";"1461,64 ";"0,00 ";"0,00 "
23191703;"8240,27 ";"4989,16 ";"4359,01 ";"0,00 ";"0,00 "
23609840;"3691,76 ";"2418,49 ";"1986,16 ";"0,00 ";"0,00 "
24389185;"78,06 ";"70,01 ";"49,98 ";"0,00 ";"0,00 "
23627361;"12991,08 ";"4350,03 ";"1836,87 ";"0,00 ";"0,00 "
22830417;"3058,64 ";"2050,28 ";"1373,40 ";"0,00 ";"0,00 "
23614476;"10857,50 ";"5882,03 ";"8120,60 ";"0,00 ";"0,00 "
23662995;"18838,81 ";"10766,96 ";"14449,67 ";"0,00 ";"0,00 "
23670382;"611,29 ";"464,51 ";"270,86 ";"0,00 ";"0,00 "
700223963;"2687,14 ";"2513,62 ";"2593,35 ";"0,00 ";"0,00 "
700887146;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700524091;"6597,43 ";"3181,51 ";"4619,76 ";"0,00 ";"0,00 "
24389811;"0,01 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700873925;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23613048;"354,60 ";"175,35 ";"222,28 ";"0,00 ";"0,00 "
24386505;"497,01 ";"276,39 ";"328,49 ";"0,00 ";"0,00 "
23645612;"4573,98 ";"2534,76 ";"3011,16 ";"0,00 ";"0,00 "
700232899;"1397,96 ";"1195,92 ";"1289,85 ";"0,00 ";"0,00 "
700012962;"4688,30 ";"3534,60 ";"2870,72 ";"0,00 ";"0,00 "
23636679;"1243,70 ";"637,29 ";"614,50 ";"0,00 ";"0,00 "
23624472;"1165,90 ";"826,68 ";"621,13 ";"0,00 ";"0,00 "
23669523;"240,65 ";"136,79 ";"150,35 ";"0,00 ";"0,00 "
23624479;"68,89 ";"32,65 ";"41,91 ";"0,00 ";"0,00 "
22016516;"4394,82 ";"4167,77 ";"4283,16 ";"0,00 ";"0,00 "
24389928;"3622,46 ";"1607,51 ";"1923,44 ";"2084,12 ";"709,25 "
23843047;"15821,48 ";"9905,15 ";"9052,44 ";"0,00 ";"0,00 "
23662553;"5424,53 ";"3018,72 ";"4750,41 ";"0,00 ";"0,00 "
23818712;"4757,74 ";"3149,70 ";"4588,86 ";"0,00 ";"0,00 "
23655048;"12362,83 ";"10417,20 ";"7165,68 ";"0,00 ";"0,00 "
23659737;"1396,94 ";"909,36 ";"1320,91 ";"0,00 ";"0,00 "
700483849;"10743,81 ";"1579,78 ";"1875,55 ";"0,00 ";"0,00 "
700688605;"1037,39 ";"866,41 ";"1093,23 ";"0,00 ";"0,00 "
23821821;"31681,89 ";"2137,67 ";"3376,94 ";"0,00 ";"0,00 "
23983042;"14908,23 ";"10301,46 ";"7867,76 ";"0,00 ";"0,00 "
23705912;"12,33 ";"6,45 ";"9,68 ";"0,00 ";"0,00 "
22820227;"14407,73 ";"3400,54 ";"2117,48 ";"0,00 ";"0,00 "
23602828;"10183,93 ";"5528,80 ";"9617,12 ";"0,00 ";"0,00 "
23040034;"3172,82 ";"2901,27 ";"4775,81 ";"0,00 ";"0,00 "
700670125;"886,21 ";"568,30 ";"540,36 ";"0,00 ";"0,00 "
23644769;"853,16 ";"463,99 ";"472,01 ";"0,00 ";"0,00 "
23627007;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23653299;"1976,86 ";"1442,87 ";"1881,67 ";"0,00 ";"0,00 "
23639556;"1723,84 ";"859,32 ";"1183,79 ";"0,00 ";"0,00 "
23611277;"2970,94 ";"996,00 ";"652,12 ";"0,00 ";"0,00 "
23846771;"8477,56 ";"4874,35 ";"6437,08 ";"0,00 ";"0,00 "
700095854;"6399,24 ";"3191,73 ";"3754,79 ";"0,00 ";"0,00 "
23639195;"835,58 ";"588,47 ";"482,88 ";"0,00 ";"0,00 "
23842473;"5124,24 ";"3926,10 ";"3775,90 ";"0,00 ";"0,00 "
24383577;"2092,02 ";"1609,07 ";"2758,39 ";"2997,96 ";"17044,60 "
23605363;"101,37 ";"57,83 ";"61,82 ";"0,00 ";"0,00 "
